,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
111,1653011940510416896,Tue May 02 01:47:11 +0000 2023,2,@Ndaxwz @jokowi Sebelum nyapres aja tega menghianati Pak Jokowi menggagalkan kerja keras Pakde untuk menyelanggarakan Pildun U20 di Indonesia. palagi sekarang sudah capres Apa iya dia akan melanjutkan kerja Pak Jokowi? Ane pesimis.,1653214518930198528,,ignasbowo,in,,0,0,0,https://twitter.com/ignust62/status/1653214518930198528,882811337042251776,ignust62
112,1652129058258579457,Sat Apr 29 02:32:31 +0000 2023,0,@ganjarpranowo Btw pildun u20 disiarin gak nih duh mana pengen liat Argentina lagi. Indonesia kesian amat dah gak jadi tuan rumah didepak lg dari laganya,1652138765052448769,,ganjarpranowo,in,aboveground,0,0,0,https://twitter.com/ErwinRockerkids/status/1652138765052448769,1535911464,ErwinRockerkids
113,1651923376536178689,Sat Apr 29 01:29:01 +0000 2023,0,@henrypede @si3oy @iIhamzada Tanya ke orang-orang Palestina apa efeknya bagi mereka Indonesia gagal jadi tuan rumah PilDun U20?,1652122785823748097,,henrypede,in,,0,1,0,https://twitter.com/_yosi_h/status/1652122785823748097,137923271,_yosi_h
114,1651923376536178689,Fri Apr 28 15:05:17 +0000 2023,0,@Ihsanisme5 @iIhamzada Heleh siapa tuh yg demo pakaian serba putih tolak israel masuk Indonesia.. 2 gubernur awalnya sudah ttd menjamin keberlangsungan pildun u20 di wilayahnya malah nolak.. Apalagi dr partai yg sama..,1651965815040901121,,Ihsanisme5,in,,0,0,0,https://twitter.com/terbang_sapi/status/1651965815040901121,3008211900,terbang_sapi
115,1651923376536178689,Fri Apr 28 12:41:13 +0000 2023,83,@iIhamzada ya indonesia emang gajadi tuan rumah tp israel tetep tampil di pildun u20 wkwkkw,1651929559749779456,,iIhamzada,in,,1,0,1,https://twitter.com/howtodresvvell/status/1651929559749779456,1247811186957012992,howtodresvvell
116,1651634995864408064,Fri Apr 28 04:04:15 +0000 2023,2,@JDavidSiagian @brianplus62 @Joker_Wedoks Soal Pildun U20 bukan persoalan urgency publik indonesia saat ini.,1651799461100916736,,JDavidSiagian,in,pondok indah,0,1,1,https://twitter.com/wahyudiprojo/status/1651799461100916736,1554145967934300160,wahyudiprojo
117,1651634995864408064,Thu Apr 27 17:46:16 +0000 2023,1,@brianplus62 @Joker_Wedoks Opportunis sejati.. Ada indikasi sebunyikan informasi alasan pembatalan Indonesia menjadi tuan rumah Pildun U20..,1651643941429874689,,,in,,0,2,0,https://twitter.com/JDavidSiagian/status/1651643941429874689,1646933055414865920,JDavidSiagian
118,1651501308539723776,Thu Apr 27 16:34:31 +0000 2023,0,@Rasya_SA_ @NarasiNewsroom Israel tetap main Pildun U20 Indonesia kena sangsi.,1651625886251368448,,Rasya_SA_,in,"Negeri Matahari, Indonesia",0,2,0,https://twitter.com/ridwanibnuhasan/status/1651625886251368448,287552587,ridwanibnuhasan
119,1651422199541121024,Thu Apr 27 14:29:14 +0000 2023,0,@Dennysiregar7 Btw nanti prediksi lg pildun u20 den.itu kalo disiarin di tv gw mah megang Argentina biar doble winner.kesian bangat Indonesia dah gak jadi tuan rumah didepak lg di pildun.gara2 siapa itu den,1651594355122249728,,Dennysiregar7,in,aboveground,0,0,0,https://twitter.com/ErwinRockerkids/status/1651594355122249728,1535911464,ErwinRockerkids
120,1651493895954661376,Thu Apr 27 07:50:02 +0000 2023,1,Pilihan Presiden kembali ke kita masing masing kalau saya walaupun ada sedikit kecewa kemaren karna Pildun U20 gagal di selenggarakan di Indonesia tapi pilihan Presiden Tetap @ganjarpranowo tinggal siapa Cawapresnya Kira2 siapa yang Pas ya...???,1651493895954661376,,,in,Denpasar,0,0,0,https://twitter.com/patrapostmen/status/1651493895954661376,139016242,patrapostmen
121,1651454096719888390,Thu Apr 27 06:44:39 +0000 2023,1,@ganjarpranowo Sampai skrg msh sakit ati gw sm gagalnya pildun U20 tp klu kenyataan calon presiden cm ada Ganjar Prabowo Anies dgn terpaksa coblos Ganjar terbaik diantara yg terburuk tp tetap selalu tak kasih komen preeett itu efek blunder Ganjar di gagalnya Indonesia di pildun,1651477440303353856,,ganjarpranowo,in,"Jakarta Selatan, DKI Jakarta",0,0,0,https://twitter.com/petrus_boyke/status/1651477440303353856,1147130862,petrus_boyke
122,1651422199541121024,Thu Apr 27 04:35:15 +0000 2023,3,@Dennysiregar7 kasus pildun u20 sebnrnya strategi nyonya besar utk meraih simpati suara islam krn dgn menolak israil di indonesia suara pemilih islam akan simpati krn sudah membela palestin tp sayang begitu cepat masy sadar akan trik si nyonya besar sehga kasusnya lansg meredup &amp; menghilang,1651444875202789376,,Dennysiregar7,in,,0,2,0,https://twitter.com/AkhtarSyauqill1/status/1651444875202789376,1455003396704854024,AkhtarSyauqill1
123,1651366252068376576,Thu Apr 27 04:30:24 +0000 2023,10,@ruhutsitompul itu shal bendera Indonesia dan bendera palestina inget Soekarno juga bela Palestina ya lae @ruhutsitompul bahkan PDIP rela pildun U20 gagal nolak israel yg jajah palestina. Capres PDIP pula ygngomong mas Ganjar. Kopiah dan Koko itu budaya Indonesia lae di arab gak ada. ngerti ?,1651443655155019776,,ruhutsitompul,in,"DKI Jakarta, Indonesia",0,2,2,https://twitter.com/ekojhones77/status/1651443655155019776,938290267001704449,ekojhones77
124,1651164384935411712,Wed Apr 26 14:57:17 +0000 2023,0,@Sport77Official Ada yg memaki2 seorang gubernur karena jd bagian penyebab gagal ny Indonesia jadi tuan rumah Pildun U20 tp selang berapa minggu kembali dipuja2 karena sang gubernur jd capres,1651239028702715905,,Sport77Official,in,,0,0,0,https://twitter.com/hendraM78273441/status/1651239028702715905,1624388700108095488,hendraM78273441
125,1651223416094044164,Wed Apr 26 13:55:15 +0000 2023,2,Obrolan hangat dinamika sepakbola indonesia gagal nya pildun u20 mafia bola sport science sport medicine dan tentunya makanan thanks wejangan nya senior dok al https://t.co/RnRxsId3uD,1651223416094044164,https://pbs.twimg.com/media/FupS6FmWwAMqMBw.jpg,,in,"semarang, indonesia",0,0,0,https://twitter.com/dhaniadhikara/status/1651223416094044164,1090566749605351424,dhaniadhikara
126,1651146309615915008,Wed Apr 26 08:48:51 +0000 2023,1,Ikut meramaikan perbadutan Prediksiku @5ecretNumber bakal cb antara pertengahan juni sampai bulan juli karena seharusnya SN tampil di partai final pildun u20 tgl 11 Juni jadi jadwal cb setelah 11 juni. Tapi bisa juga maju karena pildun u20 batal di indonesia..,1651146309615915008,,,in,,0,0,0,https://twitter.com/doni_garaa/status/1651146309615915008,1451908617142091781,doni_garaa
127,1650922869768212482,Tue Apr 25 21:49:17 +0000 2023,1,@republikaonline PSSI dikemanain dong masa Prestasi jd Ketum PSSI cuma kegagalan Indonesia jd tuan rumah Pildun U20 abis itu vakum krn jd Cawapres dan klo menang sampe Wapres langsung undur diri jd Ketum PSSI. Pak Erick anda emang Kereenzz,1650980322207735808,,republikaonline,in,Bekasi-Jakarta-Ciledug,0,0,0,https://twitter.com/Babamovic/status/1650980322207735808,102505578,Babamovic
128,1650459482336423939,Tue Apr 25 11:37:46 +0000 2023,0,@FirzaHusainID Ingat Pildun U20 yg gagal ingat Ganjar ingat Wadas dan Jateng daerah termiskin ingat Ganjar klo yg suka nonton bok×3p tolong sebutkan ingat siapa gimana jadinya Indonesia,1650826430912266246,,FirzaHusainID,in,,0,0,0,https://twitter.com/JalilBasyah/status/1650826430912266246,1485686832306454529,JalilBasyah
129,1650822108715552768,Tue Apr 25 11:28:48 +0000 2023,0,@nezloves2 Weleeh ngoceh Bgmn sikap Prabowo dg team Israel di pildun U20 kemaren yg gagal di Indonesia Apa Prabowo mendukung atau menolak,1650824172917121030,,nezloves2,in,,0,1,0,https://twitter.com/Zackf77156873/status/1650824172917121030,1166975890569318400,Zackf77156873
130,1650650721233281025,Tue Apr 25 05:06:47 +0000 2023,0,@fadlizon Walaupun saya sangat kecewa kepada pak @ganjarpranowo yg telah menolak timnas Israel sampai2 indonesia gagal menjadi tuan rumah pildun U20 saya tetap dukung dan pilih pak Ganjar. Saya tidak akan dukung dan pilih pak @prabowo karena didekatnya ada......,1650728037867220992,,fadlizon,in,Galaxsi,0,0,0,https://twitter.com/PutraGalaxi_/status/1650728037867220992,1612564338166099968,PutraGalaxi_
131,1650464752391553026,Mon Apr 24 17:46:17 +0000 2023,6,@KompasTV Gak usah takabur memang Indonesia hanya Jawa tengah. Bola itu bundar. 2024 ajang balas dendam pildun u20. 2024 tenggelamkan petugas partai karena presiden milik rakyat. Prabowo Mahfud kalo terealisasi Yo lain cerita rud,1650556781460955138,,KompasTV,in,,0,1,0,https://twitter.com/JukiWak/status/1650556781460955138,1457747071100874754,JukiWak
132,1650480220074565632,Mon Apr 24 13:04:18 +0000 2023,0,@SINDOnews iya sudah isu pdip Ganjar Sandiaga.. biar goyang Gerindra ga jadi pemenang partai berikutnya atau Prabowo legowo cawapres Ganjar. Nmn mmg tunggu survey elektabilitas bikin dulu berita intimidasi dukungan relawan Ganjar padahal lupa gagal pildun u20 bikin rugi Indonesia.,1650485818354728967,,SINDOnews,in,Bekasi,0,0,0,https://twitter.com/ankrizz/status/1650485818354728967,119986558,ankrizz
133,1650475010497335296,Mon Apr 24 12:31:30 +0000 2023,0,@SINDOnews hahaha ... 2 periode pdip dah ketahuan senangnya tekan2 dan intimidasi personil serta puncaknya pildun u20 bikin rugi Indonesia. Parah organisasi puncak dipimpin pdip ga tahu detail tahunya tekan2 bukan lagi korupsi nmn potensi revenue hilang krn ga jaman lagi sukarno mindit.,1650477564820062209,,SINDOnews,in,Bekasi,0,0,0,https://twitter.com/ankrizz/status/1650477564820062209,119986558,ankrizz
134,1650430935001866240,Mon Apr 24 09:26:13 +0000 2023,0,Ogah ahhh dia yg bikin Timnaa Indonesia GAGAL ikut Pildun U20,1650430935001866240,,,in,,0,0,0,https://twitter.com/yudhi6464h/status/1650430935001866240,3318230576,yudhi6464h
135,1650378595372761090,Mon Apr 24 05:58:14 +0000 2023,0,Ajg masih nyesek aja keinget indonesia gagal nyelenggarain pildun u20 wkwkw,1650378595372761090,,,in,"semarang, indonesia",0,1,0,https://twitter.com/dhaniadhikara/status/1650378595372761090,1090566749605351424,dhaniadhikara
136,1650267204871671808,Mon Apr 24 01:02:54 +0000 2023,1,@m_tsana @tvOneNews Yg jelas sbg pencinta sepakbola saya ga akan pilih Ganjar Krn dia Indonesia gagal jd tuan rumah pildun U20,1650304274512109568,,m_tsana,in,Bandung,0,0,0,https://twitter.com/Regista1757/status/1650304274512109568,829931473054478337,Regista1757
137,1650267204871671808,Mon Apr 24 00:50:57 +0000 2023,0,@MulyonoC @_mfdhl_ @tvOneNews @bawaslu_RI @aniesbaswedan Petugas partai yang sukses bikin Israel gak berani mengikuti pildun u20 di Indonesia. Akhirnya Israel mengundurkan diri dari pildun u20 di Indonesia.,1650301267284221952,,MulyonoC,in,,0,0,0,https://twitter.com/DianSet53545001/status/1650301267284221952,1385850212439056386,DianSet53545001
138,1649677934888902656,Sun Apr 23 23:27:51 +0000 2023,0,@KompasTV Saya tidak akan mendukung partai yg menolak pildun u20 saya msh kecewa peluang indonesia masuk pildun entah kpn lg punya peluang apalagi lwt seleksi mustahil,1650280351485542400,,KompasTV,in,pekuncen 53164,0,0,0,https://twitter.com/dalikum06/status/1650280351485542400,1336214448889991168,dalikum06
139,1650158060068028418,Sun Apr 23 22:34:09 +0000 2023,1,@pandji Ini daftar yg diblok oleh pecinta bola akibat gagalnya pildun U20 di Indonesia ... https://t.co/0eostDMvXs,1650266840390840321,https://pbs.twimg.com/media/Fubs8O-akAEvh92.jpg,pandji,in,,0,3,1,https://twitter.com/bamb_oe/status/1650266840390840321,558225148,bamb_oe
140,1650168741777354755,Sun Apr 23 16:04:21 +0000 2023,0,Pro tips buat Ganjar agar dukungan balik: 1. Ga usah belagak belagu 2. Minta maaf &amp; menyesal soal pildun U20 tidak akan mengulangi rasisme. Bahwa semua bangsa berhak berkompetisi di Indonesia termasuk Israel. 3. Sosmed diisi orang2 yg berkontribusi kemajuan Jateng bukan narsis,1650168741777354755,,,in,,0,0,0,https://twitter.com/RealKebenaran/status/1650168741777354755,1407253709411680256,RealKebenaran
141,1650111123428106241,Sun Apr 23 15:46:39 +0000 2023,1,@StefanAntonio__ @lysavana1 Kalau Kecewa Akan lebih Kecewa kalau Indonesia tiba2 dikasi gas air mata entah darimana seperti Palestina. Cucu pendiri Israel aja tidak mau Israel ke Indonesia untuk Pildun U20. Jika dikasi gas air mata maka akan ada sejarah bahwa Pildun diberhentikan di tengah2 Event.,1650164287825117185,,StefanAntonio__,in,,0,1,0,https://twitter.com/CinaKurusKering/status/1650164287825117185,1611506013404016640,CinaKurusKering
142,1650018562457894913,Sun Apr 23 15:09:41 +0000 2023,1,@Lupiyatama @pangeransiahaan @ganjarpranowo @MataNajwa Sama shil aku jg paling kecewa U20 pngen liat seumur hidup Indonesia bs main pildun apalgi tuan rumah eh malah batal trus beliau wawancara jg sama mata najwa klo mnjalnkan instruksi partai -- gelo bgt rasanya dah prsiapan lama batal cmn gara2 politik,1650154985513164800,,Lupiyatama,in,Semarang,0,0,0,https://twitter.com/miftahul_fa_/status/1650154985513164800,103164473,miftahul_fa_
143,1650098830732591104,Sun Apr 23 14:58:07 +0000 2023,0,@fadlizon Momen Prabowo Jadi presiden ketika Ganjar turut andil menggagalkan pildun u20 di Indonesia tapi setelah kau nongol jadi ambyar (duri dalam daging),1650152072690675713,,fadlizon,in,,0,0,0,https://twitter.com/parulianymunthe/status/1650152072690675713,289159834,parulianymunthe
144,1649922124512124929,Sun Apr 23 07:30:46 +0000 2023,0,@andre_rosiade Buat kami Bang Andre survei bukan yang jadi permasalahan yang jadi masalah nya Capres yang tidak pernah ada perhatian pada permasalahan penolakan Sepak bola nya. Jangan hanya diam untuk mencari aman pecinta sepakbola sangat kecewa dgn adanya pembatalan Pildun U20 di Indonesia,1650039495365111809,,andre_rosiade,in,,0,0,0,https://twitter.com/SuaraRa58131206/status/1650039495365111809,1633413958433648640,SuaraRa58131206
145,1649766378298310658,Sun Apr 23 06:40:23 +0000 2023,0,@Dennysiregar7 prestasi terbesar gagalin Indonesia jadi tuan rumah PILDUN U20 aja kok,1650026814092513285,,Dennysiregar7,in,,0,0,0,https://twitter.com/manaluhotasi/status/1650026814092513285,2926381698,manaluhotasi
146,1649945968991965184,Sun Apr 23 01:19:08 +0000 2023,7,Batalnya pildun U20 di Indonesia Indonesia harus berbenah diri lagi . . #GanjarUntukRIMaju https://t.co/Xslgw8twWe,1649945968991965184,https://pbs.twimg.com/media/FuXJGB4aUAE5XoW.jpg,,in,,1,0,0,https://twitter.com/mimakhayla/status/1649945968991965184,1495530034022387717,mimakhayla
147,1649662516765794306,Sat Apr 22 23:53:32 +0000 2023,0,@lex_richi26 @CNNIndonesia Karena berhasil bikin Israel ketar ketir dan gak berani berlaga di pildun u20 yang diselenggarakan di Indonesia.,1649924430452359168,,lex_richi26,in,,0,0,0,https://twitter.com/DianSet53545001/status/1649924430452359168,1385850212439056386,DianSet53545001
148,1649881843129282577,Sat Apr 22 21:04:19 +0000 2023,0,PDIP sudah di jalur..jika mencapreskan GANJAR... Megawati benar2 mendengar suara Rakyat Indonesia.Masih jengkel sih sama ganjar gara gara PILDUN u20 gagal. Tapi masa gara gara itu trus Golput??,1649881843129282577,,,in,"DKI Jakarta, Indonesia",0,0,0,https://twitter.com/channel_alec/status/1649881843129282577,1436108465211011082,channel_alec
149,1649381516164861954,Sat Apr 22 16:27:27 +0000 2023,0,@SiaranBolaLive Inget pildun U20 israel tetep main Indonesia gag jd tuan rumah itu gara² siapa.....???? https://t.co/6fURxKovIL,1649812167355678722,https://pbs.twimg.com/media/FuVPbE8aIAMzoxj.jpg,SiaranBolaLive,in,Jakarta | INDONESIA,0,0,0,https://twitter.com/dhanniesaputra/status/1649812167355678722,226633633,dhanniesaputra
150,1649714191706755072,Sat Apr 22 13:06:39 +0000 2023,2,@CNNIndonesia Semua pendukung dan suporter bola Indonesia sepakat nggak dukung ganjar krn ditangan ganjar sepakbola Indonesia akan semakin tertinggal' gara2 dia dan pedeipenya pildun U20 dibatalkan',1649761634473381888,,CNNIndonesia,in,,0,0,0,https://twitter.com/Nasrul_dhifahRR/status/1649761634473381888,1497551134713860107,Nasrul_dhifahRR
151,1649690558741491718,Sat Apr 22 12:40:51 +0000 2023,1,@CNNIndonesia Bersatulah para suporter seluruh indonesia Menolak lupa gagalnya tuanrumah pildun U20 ,1649755141627871232,,CNNIndonesia,in,,0,0,0,https://twitter.com/AgusYun2/status/1649755141627871232,1373300435054784513,AgusYun2
152,1649467026589765632,Sat Apr 22 11:47:26 +0000 2023,1,@onoiduB65 @Irfan_Cowgan Yang jelas 2024 anti petugas partai anti partai terkorup di Indonesia anti Capres penyuka bokep anti Capres pembatal PILDUN U20 Masyarakat cerdas tak mau dibodohin lagi,1649741697348440069,,,in,,0,0,0,https://twitter.com/JalanKe83957796/status/1649741697348440069,1559188415517564928,JalanKe83957796
153,1649582203645612033,Sat Apr 22 08:21:34 +0000 2023,0,@Dyananjani89 @datuakrajoangek Saya juga sama saking keselnya mention dan dm GP termasuk kmrn ketika kepilih capres tetap msh mengkritisi GP soal Pildun U20 TETAPI saya dukung GP utk jd presiden demi menyelamatkan Indonesia krn keberadaan bangsa &amp; negara jauh lebih penting dari sepakbola,1649689891536764928,,Dyananjani89,in,Indonesia,0,1,0,https://twitter.com/FrenkyJCP/status/1649689891536764928,1134717146498457600,FrenkyJCP
154,1649584721385656322,Sat Apr 22 06:38:41 +0000 2023,0,@ganjarpranowo @jokowi Indonesia masuk pildun U20!!,1649664001679446019,,ganjarpranowo,in,,0,0,0,https://twitter.com/Anamunnnnn/status/1649664001679446019,1171099769369792514,Anamunnnnn
155,1649653066680135682,Sat Apr 22 05:55:14 +0000 2023,0,Lagi pada konsentrasi mikirin artinya Kalau MENOLAK team ISRAEL di Pildun U20 itu termasuk rasisme gak yaa..?? Indonesia akan menjadi tuan rumah Pildun U17 nanti piye chaa... APA AKAN ADA ORANG YG MENJILAT LUDAHNYA KEMBALI..?? Pertanyaan di hati APA BOLEH RASISME dlm OLGA..??,1649653066680135682,,,in,🇮🇩🇮🇩🇮🇩,0,0,0,https://twitter.com/RudyFarthuack/status/1649653066680135682,867430299004616704,RudyFarthuack
156,1649333590642266113,Sat Apr 22 03:09:32 +0000 2023,0,@mpujayaprema Pildun U20 gagal bukan karna ganjar justru ganjar mempertahankan pendirian Indonesia yang mendukung kemerdekaan Palestina dari Israel,1649611366184124421,,mpujayaprema,in,,0,0,0,https://twitter.com/kalirubun/status/1649611366184124421,1357579974840963072,kalirubun
157,1649590033157095425,Sat Apr 22 01:44:46 +0000 2023,0,Ngak % pd pada si rambut putih omong kosong saja dia dah teruji pd kasus pildun U20 PICIK kepentingan Nasional bangsa Indonesia dikorbankan demi bela kepentingan politik negara lain ya .. kini kita tahu kalau dia hanya kelas biasa petugas parpol bhy bagi Indonesia,1649590033157095425,,,in,,0,0,0,https://twitter.com/TerunaPertiwi/status/1649590033157095425,1081371921864830976,TerunaPertiwi
158,1649587637978824704,Sat Apr 22 01:35:15 +0000 2023,1,Dan Hanya TUGIMAN pula sosok Pribumi yg sanggup TEGA hajar pakde Jokowi Raja Nusantara dari belakang terkait Pildun U20 demi bela kepentingan politik bangsa lain &amp; itu juga tlh rugikan kepentingan Nasional bangsa Indonesia itu KESALAHAN BESAR tidak layak jadi Raja Nusantara,1649587637978824704,,,in,,0,1,0,https://twitter.com/TerunaPertiwi/status/1649587637978824704,1081371921864830976,TerunaPertiwi
159,1649552557164072960,Fri Apr 21 23:15:51 +0000 2023,53,Tiga kandidat capres adalah orang yang telah menyakiti Indonesia. 1. Pemicu terjadinya intoleransi di Indonesia. 2.Pelanggar Ham 1998. 3.Penggagal pildun U20 di Indonesia. apakah Indonesia telah kehabisan stok orang baik cerdas dan cinta tanah air dng segenap jiwa dan raga ?. https://t.co/hqY0TZtVBV,1649552557164072960,https://pbs.twimg.com/media/FuRjTAoaIAAbKPf.jpg,,in,,1,7,8,https://twitter.com/Budisan49625819/status/1649552557164072960,1076206393340813312,Budisan49625819
